measure_date,Imbalance Volume
2024-08-30 22:00:00+00:00,-663.8
2024-08-30 22:30:00+00:00,-578.74
2024-08-30 23:00:00+00:00,-785.48
2024-08-30 23:30:00+00:00,-576.51
2024-08-31 00:00:00+00:00,-776.54
2024-08-31 00:30:00+00:00,-406.16
2024-08-31 01:00:00+00:00,-571.95
2024-08-31 01:30:00+00:00,-344.25
2024-08-31 02:00:00+00:00,-447.76
2024-08-31 02:30:00+00:00,-265.81
2024-08-31 03:00:00+00:00,-420.5
2024-08-31 03:30:00+00:00,-416.1
2024-08-31 04:00:00+00:00,-527.72
2024-08-31 04:30:00+00:00,-609.56
2024-08-31 05:00:00+00:00,-614.98
2024-08-31 05:30:00+00:00,-666.52
2024-08-31 06:00:00+00:00,-509.27
2024-08-31 06:30:00+00:00,-512.14
2024-08-31 07:00:00+00:00,225.42
2024-08-31 07:30:00+00:00,444.41
2024-08-31 08:00:00+00:00,529.04
2024-08-31 08:30:00+00:00,1131.56
2024-08-31 09:00:00+00:00,1139.24
2024-08-31 09:30:00+00:00,1098.54
2024-08-31 10:00:00+00:00,836.68
2024-08-31 10:30:00+00:00,494.68
2024-08-31 11:30:00+00:00,-273.12
2024-08-31 13:00:00+00:00,335.24
2024-08-31 15:00:00+00:00,-127.79
2024-08-31 15:30:00+00:00,60.45
2024-08-31 16:00:00+00:00,431.13
2024-08-31 17:00:00+00:00,197.83
2024-08-31 17:30:00+00:00,-215.65
2024-08-31 18:00:00+00:00,-302.8
2024-08-31 18:30:00+00:00,-307.5
2024-08-31 19:00:00+00:00,-686.49
2024-08-31 19:30:00+00:00,250.15
2024-08-31 20:00:00+00:00,441.97
2024-08-31 20:30:00+00:00,227.52
2024-08-31 21:00:00+00:00,462.02
2024-08-31 21:30:00+00:00,821.8
2024-08-31 22:30:00+00:00,35.65
2024-08-31 23:00:00+00:00,-284.3
2024-08-31 23:30:00+00:00,-185.07
2024-09-01 00:00:00+00:00,-615.54
2024-09-01 00:30:00+00:00,-426.04
2024-09-01 01:00:00+00:00,-723.79
2024-09-01 01:30:00+00:00,-319.46
2024-09-01 02:00:00+00:00,-236.16
2024-09-01 03:00:00+00:00,-269.41
2024-09-01 03:30:00+00:00,-321.07
2024-09-01 04:00:00+00:00,-585.04
2024-09-01 04:30:00+00:00,-588.31
2024-09-01 05:00:00+00:00,-318.62
2024-09-01 05:30:00+00:00,-123.38
2024-09-01 06:00:00+00:00,66.52
2024-09-01 07:00:00+00:00,-50.63
2024-09-01 07:30:00+00:00,-95.47
2024-09-01 08:00:00+00:00,414.81
2024-09-01 08:30:00+00:00,-356.37
2024-09-01 09:00:00+00:00,-83.6
2024-09-01 09:30:00+00:00,-284.55
2024-09-01 10:00:00+00:00,-519.68
2024-09-01 10:30:00+00:00,-657.85
2024-09-01 12:30:00+00:00,680.39
2024-09-01 13:00:00+00:00,520.67
2024-09-01 13:30:00+00:00,520.72
2024-09-01 14:00:00+00:00,332.28
2024-09-01 14:30:00+00:00,-212.74
2024-09-01 15:00:00+00:00,-331.84
2024-09-01 15:30:00+00:00,-346.85
2024-09-01 16:00:00+00:00,-290.86
2024-09-01 16:30:00+00:00,-429.36
2024-09-01 17:30:00+00:00,-532.89
2024-09-01 18:00:00+00:00,-219.72
2024-09-01 18:30:00+00:00,-84.74
2024-09-01 19:00:00+00:00,-591.73
2024-09-01 19:30:00+00:00,34.92
2024-09-01 20:00:00+00:00,-643.99
2024-09-01 20:30:00+00:00,-644.82
2024-09-01 21:00:00+00:00,-702.48
2024-09-01 21:30:00+00:00,-474.81
2024-09-01 22:30:00+00:00,206.05
2024-09-01 23:30:00+00:00,203.17
2024-09-02 01:00:00+00:00,261.68
2024-09-02 01:30:00+00:00,453.22
2024-09-02 02:00:00+00:00,241.38
2024-09-02 03:00:00+00:00,285.8
2024-09-02 03:30:00+00:00,146.92
2024-09-02 04:00:00+00:00,227.1
2024-09-02 05:00:00+00:00,-364.03
2024-09-02 06:00:00+00:00,-464.99
2024-09-02 06:30:00+00:00,-141.79
2024-09-02 07:00:00+00:00,-38.43
2024-09-02 09:00:00+00:00,-642.78
2024-09-02 09:30:00+00:00,-512.27
2024-09-02 10:00:00+00:00,-494.38
2024-09-02 10:30:00+00:00,-365.84
2024-09-02 11:00:00+00:00,-188.66
2024-09-02 11:30:00+00:00,-113.37
2024-09-02 12:00:00+00:00,-441.97
2024-09-02 12:30:00+00:00,-538.25
2024-09-02 13:00:00+00:00,-395.31
2024-09-02 13:30:00+00:00,-506.12
2024-09-02 14:00:00+00:00,-38.31
2024-09-02 14:30:00+00:00,-517.51
2024-09-02 15:00:00+00:00,119.72
2024-09-02 15:30:00+00:00,-248.36
2024-09-02 16:00:00+00:00,-80.05
2024-09-02 16:30:00+00:00,-581.45
2024-09-02 17:00:00+00:00,-272.9
2024-09-02 18:30:00+00:00,-3.27
2024-09-02 19:00:00+00:00,-358.73
2024-09-02 19:30:00+00:00,504.53
2024-09-02 20:30:00+00:00,-277.13
2024-09-02 21:00:00+00:00,-40.81
2024-09-02 22:00:00+00:00,-221.23
2024-09-02 22:30:00+00:00,-112.95
2024-09-02 23:00:00+00:00,-384.42
2024-09-02 23:30:00+00:00,-195.47
2024-09-03 00:00:00+00:00,-367.35
2024-09-03 00:30:00+00:00,-371.81
2024-09-03 01:00:00+00:00,-192.78
2024-09-03 01:30:00+00:00,-116.2
2024-09-03 03:00:00+00:00,55.41
2024-09-03 03:30:00+00:00,76.84
2024-09-03 04:00:00+00:00,308.81
2024-09-03 04:30:00+00:00,-238.38
2024-09-03 05:00:00+00:00,-473.17
2024-09-03 05:30:00+00:00,-373.62
2024-09-03 06:30:00+00:00,-470.78
2024-09-03 07:00:00+00:00,-201.38
2024-09-03 07:30:00+00:00,34.78
2024-09-03 08:00:00+00:00,302.44
2024-09-03 09:00:00+00:00,395.9
2024-09-03 09:30:00+00:00,204.71
2024-09-03 10:30:00+00:00,172.78
2024-09-03 11:30:00+00:00,107.59
2024-09-03 12:00:00+00:00,331.93
2024-09-03 14:00:00+00:00,35.57
2024-09-03 14:30:00+00:00,248.81
2024-09-03 15:00:00+00:00,166.7
2024-09-03 15:30:00+00:00,96.97
2024-09-03 16:00:00+00:00,551.4
2024-09-03 17:00:00+00:00,108.89
2024-09-03 17:30:00+00:00,50.86
2024-09-03 19:00:00+00:00,-439.52
2024-09-03 19:30:00+00:00,293.13
2024-09-03 20:30:00+00:00,-444.65
2024-09-03 21:00:00+00:00,-593.66
2024-09-03 21:30:00+00:00,-205.03
2024-09-04 00:00:00+00:00,-277.41
2024-09-04 00:30:00+00:00,-277.38
2024-09-04 01:00:00+00:00,-216.28
2024-09-04 01:30:00+00:00,-192.99
2024-09-04 02:00:00+00:00,-209.45
2024-09-04 03:00:00+00:00,35.44
2024-09-04 03:30:00+00:00,60.66
2024-09-04 04:00:00+00:00,415.88
2024-09-04 04:30:00+00:00,29.98
2024-09-04 05:00:00+00:00,127.26
2024-09-04 05:30:00+00:00,23.63
2024-09-04 06:30:00+00:00,-350.44
2024-09-04 07:00:00+00:00,-577.98
2024-09-04 07:30:00+00:00,-751.3
2024-09-04 08:00:00+00:00,-687.54
2024-09-04 08:30:00+00:00,-205.29
2024-09-04 09:30:00+00:00,18.85
2024-09-04 10:00:00+00:00,152.04
2024-09-04 11:00:00+00:00,-53.4
2024-09-04 12:00:00+00:00,55.72
2024-09-04 12:30:00+00:00,-230.38
2024-09-04 14:00:00+00:00,58.05
2024-09-04 14:30:00+00:00,142.44
2024-09-04 15:00:00+00:00,647.56
2024-09-04 15:30:00+00:00,589.22
2024-09-04 16:00:00+00:00,782.83
2024-09-04 16:30:00+00:00,533.71
2024-09-04 17:30:00+00:00,531.95
2024-09-04 18:00:00+00:00,233.93
2024-09-04 18:30:00+00:00,290.28
2024-09-04 19:00:00+00:00,181.69
2024-09-04 19:30:00+00:00,663.5
2024-09-04 21:00:00+00:00,366.2
2024-09-04 21:30:00+00:00,370.03
2024-09-05 00:00:00+00:00,-245.2
2024-09-05 00:30:00+00:00,-307.6
2024-09-05 01:00:00+00:00,-240.62
2024-09-05 01:30:00+00:00,-67.76
2024-09-05 02:30:00+00:00,-219.33
2024-09-05 04:00:00+00:00,525.69
2024-09-05 04:30:00+00:00,60.1
2024-09-05 05:00:00+00:00,1.49
2024-09-05 06:00:00+00:00,-83.51
2024-09-05 06:30:00+00:00,-71.22
2024-09-05 07:30:00+00:00,-96.65
2024-09-05 08:00:00+00:00,171.14
2024-09-05 08:30:00+00:00,202.4
2024-09-05 09:30:00+00:00,-202.24
2024-09-05 10:00:00+00:00,-182.8
2024-09-05 10:30:00+00:00,-21.05
2024-09-05 11:00:00+00:00,618.11
2024-09-05 11:30:00+00:00,755.94
2024-09-05 12:00:00+00:00,1229.1
2024-09-05 12:30:00+00:00,1277.62
2024-09-05 13:00:00+00:00,1045.78
2024-09-05 13:30:00+00:00,1508.3
2024-09-05 14:00:00+00:00,1510.89
2024-09-05 14:30:00+00:00,1208.47
2024-09-05 15:00:00+00:00,851.47
2024-09-05 15:30:00+00:00,520.64
2024-09-05 16:00:00+00:00,138.97
2024-09-05 16:30:00+00:00,-95.76
2024-09-05 17:00:00+00:00,-287.53
2024-09-05 18:30:00+00:00,132.33
2024-09-05 19:00:00+00:00,-37.65
2024-09-05 20:00:00+00:00,-359.94
2024-09-05 21:00:00+00:00,-130.56
2024-09-05 21:30:00+00:00,-350.98
2024-09-05 22:00:00+00:00,-536.53
2024-09-05 23:00:00+00:00,-174.59
2024-09-06 00:00:00+00:00,-62.19
2024-09-06 00:30:00+00:00,260.0
2024-09-06 01:00:00+00:00,-11.93
2024-09-06 01:30:00+00:00,57.52
2024-09-06 02:00:00+00:00,-335.32
2024-09-06 03:00:00+00:00,-70.19
2024-09-06 03:30:00+00:00,-108.1
2024-09-06 04:00:00+00:00,-31.37
2024-09-06 04:30:00+00:00,-519.62
2024-09-06 05:30:00+00:00,-482.14
2024-09-06 06:00:00+00:00,-358.52
2024-09-06 06:30:00+00:00,-256.79
2024-09-06 07:30:00+00:00,-544.15
2024-09-06 08:00:00+00:00,-690.0
2024-09-06 08:30:00+00:00,-418.67
2024-09-06 09:00:00+00:00,-708.14
2024-09-06 09:30:00+00:00,-481.1
2024-09-06 10:30:00+00:00,385.17
2024-09-06 11:00:00+00:00,664.42
2024-09-06 11:30:00+00:00,665.21
2024-09-06 12:00:00+00:00,524.12
2024-09-06 13:00:00+00:00,173.57
2024-09-06 13:30:00+00:00,-175.62
2024-09-06 14:00:00+00:00,-67.73
2024-09-06 14:30:00+00:00,-136.85
2024-09-06 15:00:00+00:00,20.08
2024-09-06 16:00:00+00:00,317.3
2024-09-06 16:30:00+00:00,137.98
2024-09-06 17:30:00+00:00,169.63
2024-09-06 18:00:00+00:00,-34.33
2024-09-06 18:30:00+00:00,140.16
2024-09-06 19:00:00+00:00,-326.55
2024-09-06 19:30:00+00:00,286.67
2024-09-06 20:00:00+00:00,479.6
2024-09-06 20:30:00+00:00,82.13
2024-09-06 21:00:00+00:00,-82.33
2024-09-06 21:30:00+00:00,16.33
2024-09-06 22:00:00+00:00,-880.66
2024-09-06 22:30:00+00:00,-553.56
2024-09-06 23:00:00+00:00,-790.37
2024-09-06 23:30:00+00:00,-637.42
2024-09-06 23:30:00+00:00,-12.34
2024-09-07 00:00:00+00:00,-292.58
2024-09-07 01:00:00+00:00,-276.47
2024-09-07 01:30:00+00:00,-184.29
2024-09-07 02:00:00+00:00,-454.7
2024-09-07 02:30:00+00:00,-248.6
2024-09-07 03:00:00+00:00,-232.71
2024-09-07 03:30:00+00:00,-206.02
2024-09-07 04:00:00+00:00,89.25
2024-09-07 04:30:00+00:00,-198.69
2024-09-07 06:00:00+00:00,376.06
2024-09-07 06:30:00+00:00,256.73
2024-09-07 07:00:00+00:00,-64.79
2024-09-07 07:30:00+00:00,-45.09
2024-09-07 08:00:00+00:00,-122.45
2024-09-07 09:30:00+00:00,444.59
2024-09-07 10:30:00+00:00,-108.79
2024-09-07 11:00:00+00:00,-351.71
2024-09-07 12:00:00+00:00,-48.61
2024-09-07 13:00:00+00:00,-561.34
2024-09-07 13:30:00+00:00,-620.68
2024-09-07 14:00:00+00:00,-1444.36
2024-09-07 14:30:00+00:00,-1182.75
2024-09-07 15:00:00+00:00,-712.44
2024-09-07 15:30:00+00:00,-792.82
2024-09-07 16:00:00+00:00,55.77
2024-09-07 17:00:00+00:00,119.99
2024-09-07 17:30:00+00:00,-103.45
2024-09-07 18:00:00+00:00,-546.98
2024-09-07 19:00:00+00:00,-930.53
2024-09-07 19:30:00+00:00,-305.33
2024-09-07 20:30:00+00:00,-333.7
2024-09-07 21:00:00+00:00,-72.37
2024-09-07 22:00:00+00:00,-190.03
2024-09-07 22:30:00+00:00,303.35
2024-09-07 23:30:00+00:00,350.94
2024-09-08 00:00:00+00:00,34.06
2024-09-08 00:30:00+00:00,325.97
2024-09-08 01:00:00+00:00,-258.82
2024-09-08 01:30:00+00:00,-538.41
2024-09-08 02:00:00+00:00,-648.63
2024-09-08 02:30:00+00:00,-561.12
2024-09-08 03:00:00+00:00,-531.76
2024-09-08 03:30:00+00:00,-628.25
2024-09-08 04:00:00+00:00,-658.97
2024-09-08 04:30:00+00:00,-680.99
2024-09-08 05:30:00+00:00,-788.53
2024-09-08 06:00:00+00:00,-469.88
2024-09-08 06:30:00+00:00,-742.75
2024-09-08 07:00:00+00:00,-1081.04
2024-09-08 07:30:00+00:00,-740.77
2024-09-08 08:30:00+00:00,-995.4
2024-09-08 09:00:00+00:00,-316.19
2024-09-08 09:30:00+00:00,-506.04
2024-09-08 10:00:00+00:00,-526.69
2024-09-08 10:30:00+00:00,-655.77
2024-09-08 11:00:00+00:00,-512.99
2024-09-08 11:30:00+00:00,-125.72
2024-09-08 12:00:00+00:00,533.02
2024-09-08 12:30:00+00:00,427.92
2024-09-08 13:00:00+00:00,-676.03
2024-09-08 13:30:00+00:00,-525.39
2024-09-08 14:00:00+00:00,-318.59
2024-09-08 14:30:00+00:00,-279.54
2024-09-08 15:00:00+00:00,619.36
2024-09-08 15:30:00+00:00,517.09
2024-09-08 16:00:00+00:00,152.62
2024-09-08 17:00:00+00:00,-42.77
2024-09-08 18:00:00+00:00,-107.42
2024-09-08 18:30:00+00:00,314.38
2024-09-08 19:00:00+00:00,146.81
2024-09-08 19:30:00+00:00,524.11
2024-09-08 20:30:00+00:00,-88.24
2024-09-08 21:00:00+00:00,307.89
2024-09-08 21:30:00+00:00,322.73
2024-09-08 23:00:00+00:00,-411.27
2024-09-08 23:30:00+00:00,-364.5
2024-09-09 00:00:00+00:00,-530.81
2024-09-09 00:30:00+00:00,-390.38
2024-09-09 01:00:00+00:00,-264.01
2024-09-09 01:30:00+00:00,-274.17
2024-09-09 02:00:00+00:00,-341.78
2024-09-09 02:30:00+00:00,-435.39
2024-09-09 03:00:00+00:00,-393.44
2024-09-09 03:30:00+00:00,-455.16
2024-09-09 05:00:00+00:00,182.94
2024-09-09 06:00:00+00:00,-315.55
2024-09-09 06:30:00+00:00,-580.53
2024-09-09 07:00:00+00:00,-924.73
2024-09-09 07:30:00+00:00,-993.6
2024-09-09 08:00:00+00:00,-990.31
2024-09-09 08:30:00+00:00,-1011.45
2024-09-09 09:00:00+00:00,-633.3
2024-09-09 09:30:00+00:00,-677.39
2024-09-09 10:00:00+00:00,-678.37
2024-09-09 10:30:00+00:00,-660.87
2024-09-09 11:00:00+00:00,-481.71
2024-09-09 11:30:00+00:00,-76.81
2024-09-09 12:00:00+00:00,-44.58
2024-09-09 12:30:00+00:00,148.73
2024-09-09 13:30:00+00:00,54.88
2024-09-09 14:00:00+00:00,76.3
2024-09-09 14:30:00+00:00,-252.65
2024-09-09 15:00:00+00:00,-1083.8
2024-09-09 15:30:00+00:00,-1064.43
2024-09-09 16:00:00+00:00,152.28
2024-09-09 16:30:00+00:00,-247.69
2024-09-09 17:00:00+00:00,12.01
2024-09-09 17:30:00+00:00,-34.99
2024-09-09 18:00:00+00:00,430.51
2024-09-09 18:30:00+00:00,520.4
2024-09-09 19:00:00+00:00,160.09
2024-09-09 19:30:00+00:00,691.51
2024-09-09 20:00:00+00:00,84.43
2024-09-09 20:30:00+00:00,143.67
2024-09-09 21:30:00+00:00,433.79
2024-09-09 22:00:00+00:00,-472.24
2024-09-09 23:00:00+00:00,252.15
2024-09-09 23:30:00+00:00,273.06
2024-09-10 01:00:00+00:00,221.59
2024-09-10 01:30:00+00:00,376.93
2024-09-10 02:30:00+00:00,235.26
2024-09-10 03:30:00+00:00,-289.57
2024-09-10 04:00:00+00:00,-168.19
2024-09-10 04:30:00+00:00,-516.91
2024-09-10 05:00:00+00:00,-401.9
2024-09-10 06:00:00+00:00,-426.38
2024-09-10 07:00:00+00:00,-254.43
2024-09-10 08:30:00+00:00,687.96
2024-09-10 10:00:00+00:00,337.74
2024-09-10 10:30:00+00:00,115.43
2024-09-10 11:00:00+00:00,-327.92
2024-09-10 11:30:00+00:00,198.78
2024-09-10 12:00:00+00:00,87.03
2024-09-10 12:30:00+00:00,106.32
2024-09-10 13:00:00+00:00,57.33
2024-09-10 14:00:00+00:00,994.93
2024-09-10 14:30:00+00:00,537.54
2024-09-10 15:30:00+00:00,-698.76
2024-09-10 16:00:00+00:00,-1.42
2024-09-10 16:30:00+00:00,-257.87
2024-09-10 17:00:00+00:00,-7.57
2024-09-10 17:30:00+00:00,-152.48
2024-09-10 18:00:00+00:00,191.09
2024-09-10 18:30:00+00:00,550.29
2024-09-10 19:00:00+00:00,184.22
2024-09-10 19:30:00+00:00,779.85
2024-09-10 20:00:00+00:00,573.3
2024-09-10 20:30:00+00:00,442.77
2024-09-10 21:00:00+00:00,282.97
2024-09-10 21:30:00+00:00,725.13
2024-09-10 22:00:00+00:00,91.45
2024-09-10 22:30:00+00:00,530.63
2024-09-10 23:00:00+00:00,344.23
2024-09-10 23:30:00+00:00,270.98
2024-09-11 01:00:00+00:00,834.33
2024-09-11 02:00:00+00:00,1089.62
2024-09-11 02:30:00+00:00,1063.0
2024-09-11 03:00:00+00:00,1162.05
2024-09-11 03:30:00+00:00,537.93
2024-09-11 04:00:00+00:00,-63.53
2024-09-11 05:00:00+00:00,-227.82
2024-09-11 05:30:00+00:00,-336.06
2024-09-11 06:00:00+00:00,-182.57
2024-09-11 06:30:00+00:00,-317.16
2024-09-11 07:00:00+00:00,-349.18
2024-09-11 07:30:00+00:00,-334.49
2024-09-11 08:30:00+00:00,420.51
2024-09-11 09:00:00+00:00,608.04
2024-09-11 10:00:00+00:00,661.52
2024-09-11 11:00:00+00:00,1030.82
2024-09-11 11:30:00+00:00,1010.38
2024-09-11 12:00:00+00:00,866.04
2024-09-11 12:30:00+00:00,914.83
2024-09-11 13:00:00+00:00,787.26
2024-09-11 13:30:00+00:00,695.06
2024-09-11 14:00:00+00:00,-380.76
2024-09-11 14:30:00+00:00,-591.68
2024-09-11 15:00:00+00:00,-85.24
2024-09-11 16:00:00+00:00,843.32
2024-09-11 17:30:00+00:00,-447.95
2024-09-11 18:00:00+00:00,-393.67
2024-09-11 19:00:00+00:00,-479.17
2024-09-11 19:30:00+00:00,-43.13
2024-09-11 20:30:00+00:00,-260.5
2024-09-11 21:00:00+00:00,-430.17
2024-09-11 22:00:00+00:00,-191.21
2024-09-11 23:00:00+00:00,-473.32
2024-09-12 00:30:00+00:00,-163.17
2024-09-12 01:00:00+00:00,-209.78
2024-09-12 02:30:00+00:00,-94.51
2024-09-12 03:30:00+00:00,-175.18
2024-09-12 04:00:00+00:00,313.24
2024-09-12 05:30:00+00:00,4.63
2024-09-12 06:00:00+00:00,-334.2
2024-09-12 06:30:00+00:00,-378.98
2024-09-12 07:30:00+00:00,-99.64
2024-09-12 08:00:00+00:00,85.73
2024-09-12 08:30:00+00:00,628.69
2024-09-12 09:00:00+00:00,388.71
2024-09-12 09:30:00+00:00,408.25
2024-09-12 10:00:00+00:00,334.98
2024-09-12 10:30:00+00:00,316.35
2024-09-12 11:00:00+00:00,594.04
2024-09-12 11:30:00+00:00,1080.51
2024-09-12 12:00:00+00:00,1079.68
2024-09-12 12:30:00+00:00,1323.11
2024-09-12 13:00:00+00:00,987.39
2024-09-12 13:30:00+00:00,1150.61
2024-09-12 14:00:00+00:00,1313.19
2024-09-12 14:30:00+00:00,995.44
2024-09-12 15:00:00+00:00,705.41
2024-09-12 15:30:00+00:00,177.51
2024-09-12 16:00:00+00:00,628.87
2024-09-12 17:00:00+00:00,-215.49
2024-09-12 18:00:00+00:00,206.64
2024-09-12 18:30:00+00:00,133.17
2024-09-12 19:00:00+00:00,-299.12
2024-09-12 19:30:00+00:00,275.36
2024-09-12 20:30:00+00:00,162.07
2024-09-12 21:30:00+00:00,167.62
2024-09-12 22:00:00+00:00,-93.35
2024-09-12 22:30:00+00:00,136.97
2024-09-12 23:00:00+00:00,-559.09
2024-09-12 23:30:00+00:00,-242.41
2024-09-13 00:00:00+00:00,-344.34
2024-09-13 00:30:00+00:00,-205.91
2024-09-13 01:00:00+00:00,297.49
2024-09-13 01:30:00+00:00,862.42
2024-09-13 02:00:00+00:00,668.7
2024-09-13 02:30:00+00:00,783.91
2024-09-13 03:00:00+00:00,680.33
2024-09-13 03:30:00+00:00,430.36
2024-09-13 04:00:00+00:00,1047.85
2024-09-13 04:30:00+00:00,347.74
2024-09-13 05:00:00+00:00,501.79
2024-09-13 05:30:00+00:00,-101.95
2024-09-13 06:00:00+00:00,-186.33
2024-09-13 06:30:00+00:00,59.38
2024-09-13 07:00:00+00:00,-177.11
2024-09-13 07:30:00+00:00,134.72
2024-09-13 08:00:00+00:00,386.93
2024-09-13 08:30:00+00:00,246.66
2024-09-13 09:00:00+00:00,-424.12
2024-09-13 10:00:00+00:00,-398.16
2024-09-13 10:30:00+00:00,-764.59
2024-09-13 11:30:00+00:00,51.67
2024-09-13 12:00:00+00:00,-325.13
2024-09-13 13:00:00+00:00,292.98
2024-09-13 13:30:00+00:00,869.51
2024-09-13 14:00:00+00:00,871.94
2024-09-13 14:30:00+00:00,909.98
2024-09-13 15:00:00+00:00,224.37
2024-09-13 16:00:00+00:00,253.46
2024-09-13 16:30:00+00:00,-42.3
2024-09-13 17:30:00+00:00,-185.27
2024-09-13 18:00:00+00:00,-446.49
2024-09-13 19:30:00+00:00,187.01
2024-09-13 20:00:00+00:00,54.44
2024-09-13 21:00:00+00:00,221.95
2024-09-13 22:00:00+00:00,58.6
2024-09-13 22:30:00+00:00,361.79
2024-09-13 23:00:00+00:00,162.95
2024-09-14 01:00:00+00:00,-150.28
2024-09-14 02:30:00+00:00,-26.6
2024-09-14 03:00:00+00:00,105.71
2024-09-14 04:00:00+00:00,124.41
2024-09-14 04:30:00+00:00,3.29
2024-09-14 05:00:00+00:00,125.78
2024-09-14 05:30:00+00:00,39.74
2024-09-14 06:30:00+00:00,-83.26
2024-09-14 07:00:00+00:00,-127.65
2024-09-14 07:30:00+00:00,146.02
2024-09-14 08:00:00+00:00,390.02
2024-09-14 08:30:00+00:00,583.11
2024-09-14 09:00:00+00:00,890.12
2024-09-14 09:30:00+00:00,761.33
2024-09-14 10:00:00+00:00,873.93
2024-09-14 11:30:00+00:00,126.94
2024-09-14 12:00:00+00:00,-206.97
2024-09-14 12:30:00+00:00,13.1
2024-09-14 13:30:00+00:00,136.01
2024-09-14 14:00:00+00:00,36.71
2024-09-14 15:30:00+00:00,224.63
2024-09-14 17:30:00+00:00,-348.12
2024-09-14 18:00:00+00:00,-475.22
2024-09-14 18:30:00+00:00,-255.14
2024-09-14 19:00:00+00:00,-330.97
2024-09-14 19:30:00+00:00,106.46
2024-09-14 21:00:00+00:00,23.78
2024-09-14 22:00:00+00:00,-60.33
2024-09-14 22:30:00+00:00,269.91
2024-09-14 23:00:00+00:00,83.05
2024-09-15 00:30:00+00:00,191.7
2024-09-15 01:30:00+00:00,-24.49
2024-09-15 02:30:00+00:00,-83.3
2024-09-15 03:00:00+00:00,-36.76
2024-09-15 04:30:00+00:00,-82.92
2024-09-15 05:00:00+00:00,-17.33
2024-09-15 06:00:00+00:00,-311.01
2024-09-15 06:30:00+00:00,-275.05
2024-09-15 07:00:00+00:00,31.61
2024-09-15 08:00:00+00:00,245.76
2024-09-15 09:00:00+00:00,-213.75
2024-09-15 09:30:00+00:00,28.48
2024-09-15 10:00:00+00:00,204.19
2024-09-15 11:00:00+00:00,-126.07
2024-09-15 13:00:00+00:00,-123.62
2024-09-15 13:30:00+00:00,327.03
2024-09-15 14:00:00+00:00,181.0
2024-09-15 15:00:00+00:00,476.05
2024-09-15 15:30:00+00:00,-120.23
2024-09-15 16:00:00+00:00,-472.38
2024-09-15 16:30:00+00:00,-753.88
2024-09-15 17:00:00+00:00,-900.37
2024-09-15 17:30:00+00:00,-1218.13
2024-09-15 18:00:00+00:00,-704.99
2024-09-15 19:30:00+00:00,340.22
2024-09-15 20:00:00+00:00,247.14
2024-09-15 20:30:00+00:00,1.21
2024-09-15 21:30:00+00:00,93.83
2024-09-15 22:00:00+00:00,-670.33
2024-09-15 22:30:00+00:00,-381.1
2024-09-15 23:00:00+00:00,93.48
2024-09-15 23:30:00+00:00,71.36
2024-09-16 00:00:00+00:00,60.0
2024-09-16 01:00:00+00:00,-167.41
2024-09-16 01:30:00+00:00,-46.37
2024-09-16 02:30:00+00:00,-369.43
2024-09-16 03:30:00+00:00,-417.66
2024-09-16 04:00:00+00:00,-229.86
2024-09-16 04:30:00+00:00,-412.34
2024-09-16 05:00:00+00:00,-414.54
2024-09-16 05:30:00+00:00,-878.65
2024-09-16 06:00:00+00:00,-782.08
2024-09-16 06:30:00+00:00,-530.06
2024-09-16 07:00:00+00:00,-625.09
2024-09-16 07:30:00+00:00,-449.36
2024-09-16 08:00:00+00:00,-923.54
2024-09-16 08:30:00+00:00,-679.57
2024-09-16 09:00:00+00:00,-618.34
2024-09-16 09:30:00+00:00,-201.35
2024-09-16 11:00:00+00:00,888.74
2024-09-16 11:30:00+00:00,1171.17
2024-09-16 12:30:00+00:00,579.68
2024-09-16 15:00:00+00:00,-194.49
2024-09-16 15:30:00+00:00,-377.32
2024-09-16 16:00:00+00:00,-1080.75
2024-09-16 16:30:00+00:00,-1750.0
2024-09-16 17:00:00+00:00,-1660.07
2024-09-16 17:30:00+00:00,-1357.26
2024-09-16 18:00:00+00:00,-938.94
2024-09-16 18:30:00+00:00,-240.36
2024-09-16 19:00:00+00:00,-152.4
2024-09-16 19:30:00+00:00,580.18
2024-09-16 20:00:00+00:00,237.07
2024-09-16 20:30:00+00:00,-78.91
2024-09-16 21:00:00+00:00,118.96
2024-09-16 21:30:00+00:00,123.26
2024-09-16 22:00:00+00:00,-440.75
2024-09-16 23:00:00+00:00,-252.73
2024-09-16 23:30:00+00:00,-478.46
2024-09-17 00:00:00+00:00,-606.67
2024-09-17 00:30:00+00:00,-350.91
2024-09-17 01:00:00+00:00,-483.93
2024-09-17 01:30:00+00:00,-254.15
2024-09-17 02:30:00+00:00,-355.55
2024-09-17 03:00:00+00:00,-37.93
2024-09-17 03:30:00+00:00,-356.38
2024-09-17 04:30:00+00:00,-576.07
2024-09-17 05:00:00+00:00,-322.68
2024-09-17 05:30:00+00:00,-705.25
2024-09-17 06:30:00+00:00,-394.38
2024-09-17 07:00:00+00:00,-954.79
2024-09-17 07:30:00+00:00,-786.45
2024-09-17 08:00:00+00:00,-1049.86
2024-09-17 08:30:00+00:00,-761.26
2024-09-17 09:30:00+00:00,-186.64
2024-09-17 11:00:00+00:00,-193.23
2024-09-17 12:00:00+00:00,190.75
2024-09-17 13:30:00+00:00,4.56
2024-09-17 14:00:00+00:00,-103.53
2024-09-17 14:30:00+00:00,-114.72
2024-09-17 15:00:00+00:00,-298.81
