measure_date,imbalance_file1,imbalance_file2,diff_file1_minus_file2
2025-08-01 21:15:00+00:00,4,-52.88,56.88
2025-08-01 21:30:00+00:00,-62,-52.88,-9.119999999999997
2025-08-01 21:30:00+00:00,-62,-62.5,0.5
2025-08-01 21:45:00+00:00,-104,-104.54,0.5400000000000063
2025-08-01 21:45:00+00:00,-104,-52.88,-51.12
2025-08-01 22:00:00+00:00,-89,-52.88,-36.12
2025-08-01 22:00:00+00:00,-89,-89.54,0.5400000000000063
2025-08-01 22:15:00+00:00,-151,-151.54,0.539999999999992
2025-08-01 22:15:00+00:00,-151,-52.88,-98.12
2025-08-01 22:30:00+00:00,-136,-136.1,0.09999999999999432
2025-08-01 22:30:00+00:00,-136,-52.88,-83.12
2025-08-01 22:45:00+00:00,-67,-67.41,0.4099999999999966
2025-08-01 22:45:00+00:00,-67,-52.88,-14.119999999999997
2025-08-01 23:00:00+00:00,-97,-97.84,0.8400000000000034
2025-08-01 23:00:00+00:00,-97,-52.88,-44.12
2025-08-01 23:15:00+00:00,92,-52.88,144.88
2025-08-01 23:15:00+00:00,92,92.04,-0.04000000000000625
2025-08-01 23:30:00+00:00,29,-52.88,81.88
2025-08-01 23:30:00+00:00,29,29.44,-0.4400000000000013
2025-08-01 23:45:00+00:00,157,-52.88,209.88
2025-08-01 23:45:00+00:00,157,157.09,-0.09000000000000341
2025-08-02 00:00:00+00:00,-8,-52.88,44.88
2025-08-02 00:00:00+00:00,-8,-8.23,0.23000000000000043
2025-08-02 00:15:00+00:00,63,63.33,-0.3299999999999983
2025-08-02 00:15:00+00:00,63,-52.88,115.88
2025-08-02 00:30:00+00:00,60,60.78,-0.7800000000000011
2025-08-02 00:30:00+00:00,60,-52.88,112.88
2025-08-02 00:45:00+00:00,126,126.6,-0.5999999999999943
2025-08-02 00:45:00+00:00,126,-52.88,178.88
2025-08-02 01:00:00+00:00,42,42.42,-0.4200000000000017
2025-08-02 01:00:00+00:00,42,-52.88,94.88
2025-08-02 01:15:00+00:00,92,92.52,-0.519999999999996
2025-08-02 01:15:00+00:00,92,-52.88,144.88
2025-08-02 01:30:00+00:00,79,-52.88,131.88
2025-08-02 01:30:00+00:00,79,79.92,-0.9200000000000017
2025-08-02 01:45:00+00:00,178,178.0,0.0
2025-08-02 01:45:00+00:00,178,-52.88,230.88
2025-08-02 02:00:00+00:00,56,-52.88,108.88
2025-08-02 02:00:00+00:00,56,56.84,-0.8400000000000034
2025-08-02 02:15:00+00:00,88,-52.88,140.88
2025-08-02 02:15:00+00:00,88,88.57,-0.5699999999999932
2025-08-02 02:30:00+00:00,120,-52.88,172.88
2025-08-02 02:30:00+00:00,120,120.84,-0.8400000000000034
2025-08-02 02:45:00+00:00,110,110.27,-0.269999999999996
2025-08-02 02:45:00+00:00,110,-52.88,162.88
2025-08-02 03:00:00+00:00,161,161.48,-0.47999999999998977
2025-08-02 03:00:00+00:00,161,-52.88,213.88
2025-08-02 03:15:00+00:00,190,-52.88,242.88
2025-08-02 03:15:00+00:00,190,190.16,-0.1599999999999966
2025-08-02 03:30:00+00:00,165,-52.88,217.88
2025-08-02 03:30:00+00:00,165,165.54,-0.539999999999992
2025-08-02 03:45:00+00:00,110,-52.88,162.88
2025-08-02 03:45:00+00:00,110,110.27,-0.269999999999996
2025-08-02 04:00:00+00:00,68,-52.88,120.88
2025-08-02 04:00:00+00:00,68,68.94,-0.9399999999999977
2025-08-02 04:15:00+00:00,82,-52.88,134.88
2025-08-02 04:15:00+00:00,82,82.31,-0.3100000000000023
2025-08-02 04:30:00+00:00,82,-52.88,134.88
2025-08-02 04:30:00+00:00,82,82.43,-0.4300000000000068
2025-08-02 04:45:00+00:00,159,-52.88,211.88
2025-08-02 04:45:00+00:00,159,159.82,-0.8199999999999932
2025-08-02 05:00:00+00:00,76,76.56,-0.5600000000000023
2025-08-02 05:00:00+00:00,76,-52.88,128.88
2025-08-02 05:15:00+00:00,143,-52.88,195.88
2025-08-02 05:15:00+00:00,143,143.31,-0.3100000000000023
2025-08-02 05:30:00+00:00,261,261.27,-0.2699999999999818
2025-08-02 05:30:00+00:00,261,-52.88,313.88
2025-08-02 05:45:00+00:00,226,-52.88,278.88
2025-08-02 05:45:00+00:00,226,226.2,-0.19999999999998863
2025-08-02 06:00:00+00:00,204,204.85,-0.8499999999999943
2025-08-02 06:00:00+00:00,204,-52.88,256.88
2025-08-02 06:15:00+00:00,360,360.95,-0.9499999999999886
2025-08-02 06:15:00+00:00,360,-52.88,412.88
2025-08-02 06:30:00+00:00,396,-52.88,448.88
2025-08-02 06:30:00+00:00,396,396.98,-0.9800000000000182
2025-08-02 06:45:00+00:00,389,-52.88,441.88
2025-08-02 06:45:00+00:00,389,389.01,-0.009999999999990905
2025-08-02 07:00:00+00:00,412,-52.88,464.88
2025-08-02 07:00:00+00:00,412,412.79,-0.7900000000000205
2025-08-02 07:15:00+00:00,422,-52.88,474.88
2025-08-02 07:15:00+00:00,422,422.52,-0.5199999999999818
2025-08-02 07:30:00+00:00,429,429.28,-0.2799999999999727
2025-08-02 07:30:00+00:00,429,-52.88,481.88
2025-08-02 07:45:00+00:00,572,-52.88,624.88
2025-08-02 07:45:00+00:00,572,572.7,-0.7000000000000455
2025-08-02 08:00:00+00:00,446,-52.88,498.88
2025-08-02 08:00:00+00:00,446,446.99,-0.9900000000000091
2025-08-02 08:15:00+00:00,226,226.02,-0.020000000000010232
2025-08-02 08:15:00+00:00,226,-52.88,278.88
2025-08-02 08:30:00+00:00,317,-52.88,369.88
2025-08-02 08:30:00+00:00,317,317.73,-0.7300000000000182
2025-08-02 08:45:00+00:00,258,258.31,-0.3100000000000023
2025-08-02 08:45:00+00:00,258,-52.88,310.88
2025-08-02 09:00:00+00:00,124,-52.88,176.88
2025-08-02 09:00:00+00:00,124,124.75,-0.75
2025-08-02 09:15:00+00:00,63,63.32,-0.3200000000000003
2025-08-02 09:15:00+00:00,63,-52.88,115.88
2025-08-02 09:30:00+00:00,40,-52.88,92.88
2025-08-02 09:30:00+00:00,40,40.34,-0.3400000000000034
2025-08-02 09:45:00+00:00,0,-52.88,52.88
2025-08-02 09:45:00+00:00,0,-0.91,0.91
2025-08-02 10:00:00+00:00,-43,-52.88,9.880000000000003
2025-08-02 10:00:00+00:00,-43,-43.96,0.9600000000000009
2025-08-02 10:15:00+00:00,95,95.73,-0.730000000000004
2025-08-02 10:15:00+00:00,95,-52.88,147.88
2025-08-02 10:30:00+00:00,2,-52.88,54.88
2025-08-02 10:30:00+00:00,2,2.93,-0.9300000000000002
2025-08-02 10:45:00+00:00,-20,-20.6,0.6000000000000014
2025-08-02 10:45:00+00:00,-20,-52.88,32.88
2025-08-02 11:00:00+00:00,57,-52.88,109.88
2025-08-02 11:00:00+00:00,57,57.42,-0.4200000000000017
2025-08-02 11:15:00+00:00,174,174.11,-0.11000000000001364
2025-08-02 11:15:00+00:00,174,-52.88,226.88
2025-08-02 11:30:00+00:00,158,158.46,-0.46000000000000796
2025-08-02 11:30:00+00:00,158,-52.88,210.88
2025-08-02 11:45:00+00:00,145,-52.88,197.88
2025-08-02 11:45:00+00:00,145,145.95,-0.9499999999999886
2025-08-02 12:00:00+00:00,133,-52.88,185.88
2025-08-02 12:00:00+00:00,133,133.07,-0.06999999999999318
2025-08-02 12:15:00+00:00,269,269.41,-0.410000000000025
2025-08-02 12:15:00+00:00,269,-52.88,321.88
2025-08-02 12:30:00+00:00,185,185.6,-0.5999999999999943
2025-08-02 12:30:00+00:00,185,-52.88,237.88
2025-08-02 12:45:00+00:00,363,363.79,-0.7900000000000205
2025-08-02 12:45:00+00:00,363,-52.88,415.88
2025-08-02 13:00:00+00:00,400,400.89,-0.8899999999999864
2025-08-02 13:00:00+00:00,400,-52.88,452.88
2025-08-02 13:15:00+00:00,441,441.56,-0.5600000000000023
2025-08-02 13:15:00+00:00,441,-52.88,493.88
2025-08-02 13:30:00+00:00,448,-52.88,500.88
2025-08-02 13:30:00+00:00,448,448.46,-0.45999999999997954
2025-08-02 13:45:00+00:00,365,-52.88,417.88
2025-08-02 13:45:00+00:00,365,365.67,-0.6700000000000159
2025-08-02 14:00:00+00:00,223,223.35,-0.3499999999999943
2025-08-02 14:00:00+00:00,223,-52.88,275.88
2025-08-02 14:15:00+00:00,291,-52.88,343.88
2025-08-02 14:15:00+00:00,291,291.4,-0.39999999999997726
2025-08-02 14:30:00+00:00,294,294.44,-0.4399999999999977
2025-08-02 14:30:00+00:00,294,-52.88,346.88
2025-08-02 14:45:00+00:00,111,111.46,-0.45999999999999375
2025-08-02 14:45:00+00:00,111,-52.88,163.88
2025-08-02 15:00:00+00:00,34,-52.88,86.88
2025-08-02 15:00:00+00:00,34,34.69,-0.6899999999999977
2025-08-02 15:15:00+00:00,40,-52.88,92.88
2025-08-02 15:15:00+00:00,40,40.87,-0.8699999999999974
2025-08-02 15:30:00+00:00,75,-52.88,127.88
2025-08-02 15:30:00+00:00,75,75.87,-0.8700000000000045
2025-08-02 15:45:00+00:00,9,-52.88,61.88
2025-08-02 15:45:00+00:00,9,9.62,-0.6199999999999992
2025-08-02 16:00:00+00:00,115,115.62,-0.6200000000000045
2025-08-02 16:00:00+00:00,115,-52.88,167.88
2025-08-02 16:15:00+00:00,251,251.19,-0.18999999999999773
2025-08-02 16:15:00+00:00,251,-52.88,303.88
2025-08-02 16:30:00+00:00,295,-52.88,347.88
2025-08-02 16:30:00+00:00,295,295.66,-0.660000000000025
2025-08-02 16:45:00+00:00,127,-52.88,179.88
2025-08-02 16:45:00+00:00,127,127.62,-0.6200000000000045
2025-08-02 17:00:00+00:00,14,-52.88,66.88
2025-08-02 17:00:00+00:00,14,14.16,-0.16000000000000014
2025-08-02 17:15:00+00:00,-113,-113.88,0.8799999999999955
2025-08-02 17:15:00+00:00,-113,-52.88,-60.12
2025-08-02 17:30:00+00:00,-49,-52.88,3.8800000000000026
2025-08-02 17:30:00+00:00,-49,-49.21,0.21000000000000085
2025-08-02 17:45:00+00:00,-22,-52.88,30.880000000000003
2025-08-02 17:45:00+00:00,-22,-22.03,0.030000000000001137
2025-08-02 18:00:00+00:00,0,0.81,-0.81
2025-08-02 18:00:00+00:00,0,-52.88,52.88
2025-08-02 18:15:00+00:00,65,-52.88,117.88
2025-08-02 18:15:00+00:00,65,65.2,-0.20000000000000284
2025-08-02 18:30:00+00:00,-130,-52.88,-77.12
2025-08-02 18:30:00+00:00,-130,-130.61,0.6100000000000136
2025-08-02 18:45:00+00:00,-209,-52.88,-156.12
2025-08-02 18:45:00+00:00,-209,-209.03,0.030000000000001137
2025-08-02 19:00:00+00:00,-100,-100.05,0.04999999999999716
2025-08-02 19:00:00+00:00,-100,-52.88,-47.12
2025-08-02 19:15:00+00:00,-314,-52.88,-261.12
2025-08-02 19:15:00+00:00,-314,-314.17,0.17000000000001592
2025-08-02 19:30:00+00:00,-461,-52.88,-408.12
2025-08-02 19:30:00+00:00,-461,-461.61,0.6100000000000136
2025-08-02 19:45:00+00:00,-446,-446.54,0.5400000000000205
2025-08-02 19:45:00+00:00,-446,-52.88,-393.12
2025-08-02 20:00:00+00:00,-612,-612.09,0.09000000000003183
2025-08-02 20:00:00+00:00,-612,-52.88,-559.12
2025-08-02 20:15:00+00:00,-464,-464.67,0.6700000000000159
2025-08-02 20:15:00+00:00,-464,-52.88,-411.12
2025-08-02 20:30:00+00:00,-467,-467.36,0.36000000000001364
2025-08-02 20:30:00+00:00,-467,-52.88,-414.12
2025-08-02 20:45:00+00:00,-442,-52.88,-389.12
2025-08-02 20:45:00+00:00,-442,-442.35,0.35000000000002274
2025-08-02 21:00:00+00:00,-417,-52.88,-364.12
2025-08-02 21:00:00+00:00,-417,-417.25,0.25
2025-08-02 21:15:00+00:00,-369,-369.39,0.38999999999998636
2025-08-02 21:15:00+00:00,-369,-52.88,-316.12
2025-08-02 21:30:00+00:00,-397,-397.48,0.4800000000000182
2025-08-02 21:30:00+00:00,-397,-52.88,-344.12
2025-08-02 21:45:00+00:00,-240,-240.57,0.5699999999999932
2025-08-02 21:45:00+00:00,-240,-52.88,-187.12
2025-08-02 22:00:00+00:00,7,7.06,-0.05999999999999961
2025-08-02 22:00:00+00:00,7,-52.88,59.88
2025-08-02 22:15:00+00:00,132,132.4,-0.4000000000000057
2025-08-02 22:15:00+00:00,132,-52.88,184.88
2025-08-02 22:30:00+00:00,74,-52.88,126.88
2025-08-02 22:30:00+00:00,74,74.7,-0.7000000000000028
2025-08-02 22:45:00+00:00,287,287.75,-0.75
2025-08-02 22:45:00+00:00,287,-52.88,339.88
2025-08-02 23:00:00+00:00,92,92.96,-0.9599999999999937
2025-08-02 23:00:00+00:00,92,-52.88,144.88
2025-08-02 23:15:00+00:00,98,98.17,-0.1700000000000017
2025-08-02 23:15:00+00:00,98,-52.88,150.88
2025-08-02 23:30:00+00:00,65,-52.88,117.88
2025-08-02 23:30:00+00:00,65,65.26,-0.2600000000000051
2025-08-02 23:45:00+00:00,126,126.33,-0.3299999999999983
2025-08-02 23:45:00+00:00,126,-52.88,178.88
2025-08-03 00:00:00+00:00,-134,-134.93,0.9300000000000068
2025-08-03 00:15:00+00:00,88,88.04,-0.04000000000000625
2025-08-03 00:30:00+00:00,47,47.21,-0.21000000000000085
2025-08-03 00:45:00+00:00,105,105.73,-0.730000000000004
2025-08-03 01:00:00+00:00,100,100.78,-0.7800000000000011
2025-08-03 01:15:00+00:00,131,131.93,-0.9300000000000068
2025-08-03 01:30:00+00:00,92,92.79,-0.7900000000000063
2025-08-03 01:45:00+00:00,65,65.28,-0.28000000000000114
2025-08-03 02:00:00+00:00,46,46.51,-0.509999999999998
2025-08-03 02:15:00+00:00,20,20.21,-0.21000000000000085
2025-08-03 02:30:00+00:00,101,101.26,-0.2600000000000051
2025-08-03 02:45:00+00:00,182,182.99,-0.9900000000000091
2025-08-03 03:00:00+00:00,175,175.86,-0.8600000000000136
2025-08-03 03:15:00+00:00,126,126.15,-0.15000000000000568
2025-08-03 03:30:00+00:00,146,146.29,-0.28999999999999204
2025-08-03 03:45:00+00:00,45,45.38,-0.38000000000000256
2025-08-03 04:00:00+00:00,90,90.53,-0.5300000000000011
2025-08-03 04:15:00+00:00,80,80.32,-0.3199999999999932
2025-08-03 04:30:00+00:00,58,58.85,-0.8500000000000014
2025-08-03 04:45:00+00:00,62,62.88,-0.8800000000000026
2025-08-03 05:00:00+00:00,53,53.58,-0.5799999999999983
2025-08-03 05:15:00+00:00,61,61.6,-0.6000000000000014
2025-08-03 05:30:00+00:00,212,212.33,-0.3300000000000125
2025-08-03 05:45:00+00:00,379,379.48,-0.4800000000000182
2025-08-03 06:00:00+00:00,306,306.12,-0.12000000000000455
2025-08-03 06:15:00+00:00,205,205.43,-0.4300000000000068
2025-08-03 06:30:00+00:00,254,254.45,-0.44999999999998863
2025-08-03 06:45:00+00:00,267,267.63,-0.6299999999999955
2025-08-03 07:00:00+00:00,80,80.98,-0.980000000000004
2025-08-03 07:15:00+00:00,14,14.5,-0.5
2025-08-03 07:30:00+00:00,-26,-26.13,0.129999999999999
2025-08-03 07:45:00+00:00,1,1.91,-0.9099999999999999
2025-08-03 08:00:00+00:00,288,288.6,-0.6000000000000227
2025-08-03 08:15:00+00:00,98,98.04,-0.04000000000000625
2025-08-03 08:30:00+00:00,-23,-23.48,0.4800000000000004
2025-08-03 08:45:00+00:00,96,96.45,-0.45000000000000284
2025-08-03 09:00:00+00:00,170,170.19,-0.18999999999999773
2025-08-03 09:15:00+00:00,223,223.12,-0.12000000000000455
2025-08-03 09:30:00+00:00,298,298.75,-0.75
2025-08-03 09:45:00+00:00,321,321.36,-0.36000000000001364
2025-08-03 10:00:00+00:00,378,378.19,-0.18999999999999773
2025-08-03 10:15:00+00:00,290,290.0,0.0
2025-08-03 10:30:00+00:00,224,224.79,-0.789999999999992
2025-08-03 10:45:00+00:00,230,230.59,-0.5900000000000034
2025-08-03 11:00:00+00:00,164,164.31,-0.3100000000000023
2025-08-03 11:15:00+00:00,223,223.01,-0.009999999999990905
2025-08-03 11:30:00+00:00,150,150.34,-0.3400000000000034
2025-08-03 11:45:00+00:00,201,201.07,-0.06999999999999318
2025-08-03 12:00:00+00:00,161,161.4,-0.4000000000000057
2025-08-03 12:15:00+00:00,245,245.45,-0.44999999999998863
2025-08-03 12:30:00+00:00,301,301.91,-0.910000000000025
2025-08-03 12:45:00+00:00,345,345.13,-0.12999999999999545
2025-08-03 13:00:00+00:00,371,371.41,-0.410000000000025
2025-08-03 13:15:00+00:00,391,391.91,-0.910000000000025
2025-08-03 13:30:00+00:00,325,325.04,-0.040000000000020464
2025-08-03 13:45:00+00:00,283,283.89,-0.8899999999999864
2025-08-03 14:00:00+00:00,77,77.96,-0.9599999999999937
2025-08-03 14:15:00+00:00,153,153.53,-0.5300000000000011
2025-08-03 14:30:00+00:00,162,162.33,-0.3300000000000125
2025-08-03 14:45:00+00:00,105,105.74,-0.7399999999999949
2025-08-03 15:00:00+00:00,136,136.11,-0.11000000000001364
2025-08-03 15:15:00+00:00,167,167.2,-0.19999999999998863
2025-08-03 15:30:00+00:00,-54,-54.69,0.6899999999999977
2025-08-03 15:45:00+00:00,-33,-33.87,0.8699999999999974
2025-08-03 16:00:00+00:00,186,186.43,-0.4300000000000068
2025-08-03 16:15:00+00:00,479,479.02,-0.01999999999998181
2025-08-03 16:30:00+00:00,360,360.16,-0.160000000000025
2025-08-03 16:45:00+00:00,417,417.81,-0.8100000000000023
2025-08-03 17:00:00+00:00,311,311.09,-0.08999999999997499
2025-08-03 17:15:00+00:00,174,174.08,-0.0800000000000125
2025-08-03 17:30:00+00:00,186,186.05,-0.05000000000001137
2025-08-03 17:45:00+00:00,79,79.56,-0.5600000000000023
2025-08-03 18:00:00+00:00,-32,-32.76,0.759999999999998
2025-08-03 18:15:00+00:00,-66,-66.41,0.4099999999999966
2025-08-03 18:30:00+00:00,9,9.37,-0.3699999999999992
2025-08-03 18:45:00+00:00,-67,-67.37,0.37000000000000455
2025-08-03 19:00:00+00:00,-62,-62.23,0.22999999999999687
2025-08-03 19:15:00+00:00,0,0.84,-0.84
2025-08-03 19:30:00+00:00,4,4.31,-0.3099999999999996
2025-08-03 19:45:00+00:00,40,40.22,-0.21999999999999886
2025-08-03 20:00:00+00:00,-43,-43.61,0.6099999999999994
2025-08-03 20:15:00+00:00,-1,-1.11,0.1100000000000001
2025-08-03 20:30:00+00:00,-31,-31.95,0.9499999999999993
2025-08-03 20:45:00+00:00,59,59.04,-0.03999999999999915
2025-08-03 21:00:00+00:00,-105,-105.44,0.4399999999999977
2025-08-03 21:15:00+00:00,51,51.89,-0.8900000000000006
2025-08-03 21:30:00+00:00,10,10.35,-0.34999999999999964
2025-08-03 21:45:00+00:00,97,97.21,-0.20999999999999375
2025-08-03 22:00:00+00:00,-137,-137.73,0.7299999999999898
2025-08-03 22:15:00+00:00,-4,-4.58,0.5800000000000001
2025-08-03 22:30:00+00:00,-19,-19.03,0.030000000000001137
2025-08-03 22:45:00+00:00,38,38.34,-0.3400000000000034
2025-08-03 23:00:00+00:00,-192,-192.89,0.8899999999999864
2025-08-03 23:15:00+00:00,-174,-174.85,0.8499999999999943
2025-08-03 23:30:00+00:00,-107,-107.51,0.5100000000000051
2025-08-03 23:45:00+00:00,-4,-4.85,0.8499999999999996
2025-08-04 00:00:00+00:00,-35,-35.96,0.9600000000000009
2025-08-04 00:15:00+00:00,3,3.96,-0.96
2025-08-04 00:30:00+00:00,-18,-18.81,0.8099999999999987
2025-08-04 00:45:00+00:00,-27,-27.63,0.629999999999999
2025-08-04 01:00:00+00:00,-102,-102.68,0.6800000000000068
2025-08-04 01:15:00+00:00,-34,-34.78,0.7800000000000011
2025-08-04 01:30:00+00:00,-63,-63.98,0.9799999999999969
2025-08-04 01:45:00+00:00,-43,-43.41,0.4099999999999966
2025-08-04 02:00:00+00:00,-52,-52.84,0.8400000000000034
2025-08-04 02:15:00+00:00,-28,-28.16,0.16000000000000014
2025-08-04 02:30:00+00:00,-40,-40.03,0.030000000000001137
2025-08-04 02:45:00+00:00,-36,-36.34,0.3400000000000034
2025-08-04 03:00:00+00:00,47,47.8,-0.7999999999999972
2025-08-04 03:15:00+00:00,0,0.5,-0.5
2025-08-04 03:30:00+00:00,25,25.22,-0.21999999999999886
2025-08-04 03:45:00+00:00,15,15.44,-0.4399999999999995
2025-08-04 04:00:00+00:00,83,83.47,-0.46999999999999886
2025-08-04 04:15:00+00:00,88,88.14,-0.14000000000000057
2025-08-04 04:30:00+00:00,115,115.06,-0.060000000000002274
2025-08-04 04:45:00+00:00,52,52.8,-0.7999999999999972
2025-08-04 05:00:00+00:00,200,200.48,-0.47999999999998977
2025-08-04 05:15:00+00:00,134,134.16,-0.1599999999999966
2025-08-04 05:30:00+00:00,187,187.14,-0.13999999999998636
2025-08-04 05:45:00+00:00,145,145.15,-0.15000000000000568
2025-08-04 06:00:00+00:00,25,25.15,-0.14999999999999858
2025-08-04 06:15:00+00:00,25,25.16,-0.16000000000000014
2025-08-04 06:30:00+00:00,-41,-41.74,0.740000000000002
2025-08-04 06:45:00+00:00,35,35.18,-0.17999999999999972
2025-08-04 07:00:00+00:00,-66,-66.15,0.15000000000000568
2025-08-04 07:15:00+00:00,74,74.06,-0.060000000000002274
2025-08-04 07:30:00+00:00,200,200.18,-0.18000000000000682
2025-08-04 07:45:00+00:00,308,308.01,-0.009999999999990905
2025-08-04 08:00:00+00:00,147,147.22,-0.21999999999999886
2025-08-04 08:15:00+00:00,191,191.28,-0.28000000000000114
2025-08-04 08:30:00+00:00,264,264.05,-0.05000000000001137
2025-08-04 08:45:00+00:00,385,385.88,-0.8799999999999955
2025-08-04 09:00:00+00:00,280,280.53,-0.5299999999999727
2025-08-04 09:15:00+00:00,438,438.24,-0.2400000000000091
2025-08-04 09:30:00+00:00,315,315.41,-0.410000000000025
2025-08-04 09:45:00+00:00,234,234.35,-0.3499999999999943
2025-08-04 10:00:00+00:00,278,278.64,-0.6399999999999864
2025-08-04 10:15:00+00:00,160,160.99,-0.9900000000000091
2025-08-04 10:30:00+00:00,18,18.7,-0.6999999999999993
2025-08-04 10:45:00+00:00,124,124.9,-0.9000000000000057
2025-08-04 11:00:00+00:00,-143,-143.22,0.21999999999999886
2025-08-04 11:15:00+00:00,-41,-41.87,0.8699999999999974
2025-08-04 11:30:00+00:00,72,72.64,-0.6400000000000006
2025-08-04 11:45:00+00:00,75,75.46,-0.45999999999999375
2025-08-04 12:00:00+00:00,-21,-21.63,0.629999999999999
2025-08-04 12:15:00+00:00,-14,-14.75,0.75
2025-08-04 12:30:00+00:00,42,42.56,-0.5600000000000023
2025-08-04 12:45:00+00:00,138,138.53,-0.5300000000000011
2025-08-04 13:00:00+00:00,240,240.5,-0.5
2025-08-04 13:15:00+00:00,156,156.6,-0.5999999999999943
2025-08-04 13:30:00+00:00,199,199.43,-0.4300000000000068
2025-08-04 13:45:00+00:00,194,194.65,-0.6500000000000057
2025-08-04 14:00:00+00:00,52,52.29,-0.28999999999999915
2025-08-04 14:15:00+00:00,-47,-47.53,0.5300000000000011
2025-08-04 14:30:00+00:00,-97,-97.2,0.20000000000000284
2025-08-04 14:45:00+00:00,-180,-180.22,0.21999999999999886
2025-08-04 15:00:00+00:00,-164,-164.91,0.9099999999999966
2025-08-04 15:15:00+00:00,-119,-119.12,0.12000000000000455
2025-08-04 15:30:00+00:00,-45,-45.9,0.8999999999999986
2025-08-04 15:45:00+00:00,-74,-74.11,0.10999999999999943
2025-08-04 16:00:00+00:00,231,231.69,-0.6899999999999977
2025-08-04 16:15:00+00:00,170,170.99,-0.9900000000000091
2025-08-04 16:30:00+00:00,37,37.35,-0.3500000000000014
2025-08-04 16:45:00+00:00,-34,-34.34,0.3400000000000034
2025-08-04 17:00:00+00:00,-66,-66.59,0.5900000000000034
2025-08-04 17:15:00+00:00,-273,-273.42,0.4200000000000159
2025-08-04 17:30:00+00:00,-441,-441.0,0.0
2025-08-04 17:45:00+00:00,-554,-554.53,0.5299999999999727
2025-08-04 18:00:00+00:00,-395,-395.74,0.7400000000000091
2025-08-04 18:15:00+00:00,-238,-238.51,0.5099999999999909
2025-08-04 18:30:00+00:00,-270,-270.18,0.18000000000000682
2025-08-04 18:45:00+00:00,-106,-106.27,0.269999999999996
2025-08-04 19:00:00+00:00,-80,-80.63,0.6299999999999955
2025-08-04 19:15:00+00:00,-40,-40.11,0.10999999999999943
2025-08-04 19:30:00+00:00,-22,-22.31,0.3099999999999987
2025-08-04 19:45:00+00:00,0,-0.69,0.69
2025-08-04 20:00:00+00:00,-140,-140.99,0.9900000000000091
2025-08-04 20:15:00+00:00,-2,-2.58,0.5800000000000001
2025-08-04 20:30:00+00:00,-4,-4.95,0.9500000000000002
2025-08-04 20:45:00+00:00,15,15.01,-0.009999999999999787
2025-08-04 21:00:00+00:00,-162,-162.52,0.5200000000000102
2025-08-04 21:15:00+00:00,-109,-109.4,0.4000000000000057
2025-08-04 21:30:00+00:00,-116,-116.12,0.12000000000000455
2025-08-04 21:45:00+00:00,29,29.99,-0.9899999999999984
2025-08-04 22:00:00+00:00,-111,-111.28,0.28000000000000114
2025-08-04 22:15:00+00:00,-108,-108.64,0.6400000000000006
2025-08-04 22:30:00+00:00,-107,-107.99,0.9899999999999949
2025-08-04 22:45:00+00:00,-126,-126.33,0.3299999999999983
2025-08-04 23:00:00+00:00,-70,-70.59,0.5900000000000034
2025-08-04 23:15:00+00:00,-28,-28.02,0.019999999999999574
2025-08-04 23:30:00+00:00,-113,-113.11,0.10999999999999943
2025-08-04 23:45:00+00:00,44,44.19,-0.18999999999999773
2025-08-05 00:00:00+00:00,61,61.51,-0.509999999999998
2025-08-05 00:15:00+00:00,102,102.37,-0.37000000000000455
2025-08-05 00:30:00+00:00,16,16.31,-0.3099999999999987
2025-08-05 00:45:00+00:00,90,90.84,-0.8400000000000034
2025-08-05 01:00:00+00:00,116,116.58,-0.5799999999999983
2025-08-05 01:15:00+00:00,113,113.19,-0.18999999999999773
2025-08-05 01:30:00+00:00,-15,-15.81,0.8100000000000005
2025-08-05 01:45:00+00:00,-76,-76.62,0.6200000000000045
2025-08-05 02:00:00+00:00,-46,-46.29,0.28999999999999915
2025-08-05 02:15:00+00:00,-117,-117.11,0.10999999999999943
2025-08-05 02:30:00+00:00,-136,-136.49,0.4900000000000091
2025-08-05 02:45:00+00:00,-88,-88.96,0.9599999999999937
2025-08-05 03:00:00+00:00,163,163.24,-0.2400000000000091
2025-08-05 03:15:00+00:00,51,51.03,-0.030000000000001137
2025-08-05 03:30:00+00:00,-2,-2.28,0.2799999999999998
2025-08-05 03:45:00+00:00,-10,-10.72,0.7200000000000006
2025-08-05 04:00:00+00:00,136,136.18,-0.18000000000000682
2025-08-05 04:15:00+00:00,184,184.26,-0.2599999999999909
2025-08-05 04:30:00+00:00,190,190.55,-0.5500000000000114
2025-08-05 04:45:00+00:00,124,124.51,-0.5100000000000051
2025-08-05 05:00:00+00:00,-35,-35.92,0.9200000000000017
2025-08-05 05:15:00+00:00,-71,-71.46,0.45999999999999375
2025-08-05 05:30:00+00:00,21,21.93,-0.9299999999999997
2025-08-05 05:45:00+00:00,-36,-36.21,0.21000000000000085
2025-08-05 06:00:00+00:00,-224,-224.12,0.12000000000000455
2025-08-05 06:15:00+00:00,-130,-130.26,0.2599999999999909
2025-08-05 06:30:00+00:00,-27,-27.12,0.120000000000001
2025-08-05 06:45:00+00:00,-191,-191.56,0.5600000000000023
2025-08-05 07:00:00+00:00,-283,-283.24,0.2400000000000091
2025-08-05 07:15:00+00:00,-7,-7.65,0.6500000000000004
2025-08-05 07:30:00+00:00,88,88.82,-0.8199999999999932
2025-08-05 07:45:00+00:00,49,49.94,-0.9399999999999977
